update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
112,44800,888.4232689022498,59,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9449597597122192,0.003011510707437992,-0.0024842307902872562,1.6582451280555688e-05,tensor(0.0022),0.0,0.0,0.0,0.0
113,45200,763.4366904487687,59,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9447617530822754,0.0020897691138088703,-0.0020230698864907026,1.5246050679706968e-05,tensor(0.0017),0.0,0.0,0.0,0.0
114,45600,844.3014787289292,60,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9447613954544067,-0.000321176863508299,0.00011772891593864188,5.966172466287389e-06,tensor(0.0008),0.0,0.0,0.0,0.0
115,46000,878.1519528252607,60,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944815993309021,0.00010414744610898197,0.0005993597442284226,6.8279200604592916e-06,tensor(0.0011),0.0,0.0,0.0,0.0
116,46400,796.3950262146683,61,0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464,85.8,28.4,29.0,100.0,1.9448459148406982,0.0005799487116746604,0.049293722957372665,0.01135019026696682,tensor(0.0553),0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464
117,46800,869.6300504448393,61,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439183473587036,0.047437768429517746,-0.024680623784661293,0.00029911569436080754,tensor(0.0267),0.0,0.0,0.0,0.0
118,47200,832.2341356945323,62,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443899393081665,0.026495657861232758,-0.013289022259414196,0.00012133493146393448,tensor(0.0146),0.0,0.0,0.0,0.0
119,47600,860.9957081633166,62,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446622133255005,0.014349955134093761,-0.006880688481032848,5.185990085010417e-05,tensor(0.0066),0.0,0.0,0.0,0.0
120,48000,913.1252789358529,63,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446632862091064,0.010394811630249023,-0.005060741677880287,9.35589341679588e-05,tensor(0.0051),0.0,0.0,0.0,0.0
121,48400,836.7167134218565,63,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9445806741714478,0.004943522159010172,-0.002115377690643072,6.33722374914214e-05,tensor(0.0044),0.0,0.0,0.0,0.0
122,48800,869.278596654121,64,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9448542594909668,0.004526658449321985,-0.0032034642063081264,3.699130320455879e-05,tensor(0.0032),0.0,0.0,0.0,0.0
123,49200,854.1187778474672,64,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9449189901351929,0.0007099809590727091,-0.00030540121952071786,2.2549262212123722e-05,tensor(0.0016),0.0,0.0,0.0,0.0
124,49600,836.8857496308711,65,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9451005458831787,0.0001635165826883167,-0.0006432177033275366,1.3014418072998524e-05,tensor(0.0010),0.0,0.0,0.0,0.0
125,50000,882.1552135716704,65,0.08659999966621398,0.17319999933242797,0.0,0.43299999833106995,92.6,14.799999999999999,63.0,100.0,1.944806694984436,0.0002051309566013515,0.034437019377946854,0.0040368931367993355,tensor(0.0362),0.08659999966621398,0.17319999933242797,0.0,0.43299999833106995
126,50400,845.9895307811272,66,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439446926116943,0.030076289549469948,-0.01634015142917633,0.00015532416000496596,tensor(0.0177),0.0,0.0,0.0,0.0
127,50800,838.1106909316162,66,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437835216522217,0.015429648570716381,-0.009169875644147396,5.646675344905816e-05,tensor(0.0103),0.0,0.0,0.0,0.0
128,51200,865.4093967693931,67,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439990520477295,0.005861179903149605,-0.004097210243344307,2.4543191102566198e-05,tensor(0.0047),0.0,0.0,0.0,0.0
129,51600,838.5283235197244,67,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439603090286255,0.0021353575866669416,-0.0007239343249239028,1.818035525502637e-05,tensor(0.0009),0.0,0.0,0.0,0.0
130,52000,830.8579759754049,67,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9440044164657593,0.0034372867085039616,-0.0026002582162618637,3.7736946978839114e-05,tensor(0.0033),0.0,0.0,0.0,0.0
131,52400,716.6185709330914,68,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439464807510376,-0.0008449198212474585,0.000339940597768873,2.658485755091533e-05,tensor(0.0024),0.0,0.0,0.0,0.0
132,52800,871.2083296767322,69,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9440182447433472,0.0019246634328737855,-0.0014386428520083427,2.2962645743973553e-05,tensor(0.0018),0.0,0.0,0.0,0.0
133,53200,853.5981724473027,69,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9440902471542358,-0.0004872666031587869,0.0005695799482055008,1.6270936612272635e-05,tensor(0.0009),0.0,0.0,0.0,0.0
134,53600,883.7839816808273,69,0.11949999630451202,0.2069800651037079,0.0,0.4779999852180481,89.5,18.186533479473212,58.0,100.0,1.9443027973175049,-0.00026945455465465784,0.03760724142193794,0.004900034517049789,tensor(0.0420),0.11949999630451202,0.2069800651037079,0.0,0.4779999852180481
135,54000,861.878116992399,70,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9441360235214233,0.03239218518137932,-0.0174282006919384,0.000184730626642704,tensor(0.0183),0.0,0.0,0.0,0.0
136,54400,840.946768459163,70,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439506530761719,0.017392076551914215,-0.00852708239108324,6.205766840139404e-05,tensor(0.0095),0.0,0.0,0.0,0.0
137,54800,845.3071120363895,71,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9442704916000366,0.01108860969543457,-0.005659344140440226,4.271254874765873e-05,tensor(0.0056),0.0,0.0,0.0,0.0
138,55200,898.3841395500266,71,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944297194480896,0.00588617380708456,-0.003822504775598645,3.308841405669227e-05,tensor(0.0038),0.0,0.0,0.0,0.0
139,55600,684.9523495355392,72,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443092346191406,0.00211010267958045,-0.0014263339107856154,1.799492929421831e-05,tensor(0.0014),0.0,0.0,0.0,0.0
140,56000,851.8761903746389,72,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9444375038146973,0.0010627161245793104,-0.0008362087537534535,9.363100616610609e-06,tensor(0.0017),0.0,0.0,0.0,0.0
141,56400,821.0300792538055,73,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.8,8.0,100.0,1.9444493055343628,0.0019880111794918776,0.027726275846362114,0.01148795336484909,tensor(0.0335),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
142,56800,856.1153773732696,73,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.400000000000006,4.0,100.0,1.9432823657989502,0.02251395210623741,0.002839682623744011,0.007412605918943882,tensor(0.0172),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
143,57200,822.5072986348918,74,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9369816780090332,0.02814583107829094,-0.016059482470154762,0.00014949138858355582,tensor(0.0230),0.0,0.0,0.0,0.0
144,57600,849.1314696916554,74,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9381604194641113,0.006769872736185789,-0.0036917817778885365,5.034148853155784e-05,tensor(0.0046),0.0,0.0,0.0,0.0
145,58000,848.9737756151274,75,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9393812417984009,0.004407132044434547,-0.0018398038810119033,2.2352687665261328e-05,tensor(0.0035),0.0,0.0,0.0,0.0
146,58400,872.7691922736185,75,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.940390944480896,0.003759241197258234,-0.0027590300887823105,1.7262987967114896e-05,tensor(0.0030),0.0,0.0,0.0,0.0
147,58800,839.8064220312071,76,0.09925000369548798,0.171906049051984,0.0,0.3970000147819519,91.75,14.289419162443238,67.0,100.0,1.941696047782898,0.0009550246759317815,0.02600238285958767,0.00305876019410789,tensor(0.0297),0.09925000369548798,0.171906049051984,0.0,0.3970000147819519
148,59200,829.0240155435678,76,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.939366340637207,0.030551576986908913,-0.016253625974059105,0.00014914519852027297,tensor(0.0162),0.0,0.0,0.0,0.0
149,59600,874.608680602256,77,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9406498670578003,0.011153947561979294,-0.005119012203067541,3.620202551246621e-05,tensor(0.0073),0.0,0.0,0.0,0.0
150,60000,847.6899143024168,77,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9413186311721802,0.0071059237234294415,-0.00383713748306036,6.539518653880805e-05,tensor(0.0036),0.0,0.0,0.0,0.0
151,60400,847.1287768621748,78,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9414467811584473,0.0007321305456571281,-0.0014860002556815743,2.0062383555341512e-05,tensor(0.0022),0.0,0.0,0.0,0.0
152,60800,870.9930397250154,78,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9423938989639282,0.00013224195572547615,0.0010638677049428225,1.748510476318188e-05,tensor(0.0015),0.0,0.0,0.0,0.0
153,61200,811.3825195915138,79,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9427005052566528,0.00109985307790339,-0.00059626525035128,2.452707849442959e-05,tensor(0.0014),0.0,0.0,0.0,0.0
154,61600,865.0497486144275,79,0.061000000685453415,0.10565510044894165,0.0,0.24400000274181366,96.0,6.928203230275509,84.0,100.0,1.9424508810043335,0.0033045243471860886,0.0173531174659729,0.0011999043636023998,tensor(0.0206),0.061000000685453415,0.10565510044894165,0.0,0.24400000274181366
155,62000,871.7121438532537,80,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439949989318848,0.022673794999718666,-0.011687567457556725,8.675163553562015e-05,tensor(0.0105),0.0,0.0,0.0,0.0
156,62400,843.6239005424627,80,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9440596103668213,0.010788350366055965,-0.006878191139549017,4.17657574871555e-05,tensor(0.0061),0.0,0.0,0.0,0.0
157,62800,876.3680374508398,81,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943838357925415,0.0036994933616369963,-0.0014946445589885116,3.2443658710690215e-05,tensor(0.0017),0.0,0.0,0.0,0.0
158,63200,837.6253026785491,81,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9441637992858887,0.001420121523551643,-0.0012631809804588556,4.597343649948016e-05,tensor(0.0032),0.0,0.0,0.0,0.0
159,63600,648.4722620015299,82,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439483880996704,-0.00031198604847304523,-0.0014324873918667436,2.6899919248535298e-05,tensor(0.0018),0.0,0.0,0.0,0.0
160,64000,875.5420729158458,82,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439746141433716,-0.000744846009183675,0.0011084122816100717,1.3435153960017487e-05,tensor(0.0016),0.0,0.0,0.0,0.0
161,64400,886.8744066259137,83,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9441046714782715,0.001257991068996489,-0.0014032773906365037,2.6507495931582525e-05,tensor(0.0014),0.0,0.0,0.0,0.0
162,64800,855.5966992353939,83,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9442254304885864,0.0004399512254167348,-0.0009523347835056484,1.3233121535449754e-05,tensor(0.0015),0.0,0.0,0.0,0.0
163,65200,860.5161183770168,83,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9438316822052002,0.00040179863572120667,-0.0006282958202064037,1.995047387026716e-05,tensor(0.0021),0.0,0.0,0.0,0.0
164,65600,891.7178196166891,84,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944351315498352,-0.0001644947042223066,-0.001315053552389145,1.401989266014425e-05,tensor(0.0013),0.0,0.0,0.0,0.0
165,66000,830.3887586894707,84,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443196058273315,-0.0018783584237098694,0.001795368967577815,1.521336889709346e-05,tensor(0.0017),0.0,0.0,0.0,0.0
166,66400,890.0516771876066,85,0.08124999701976776,0.14072912295305762,0.0,0.32499998807907104,93.75,10.825317547305483,75.0,100.0,1.9440349340438843,0.0013719801791012287,0.0252999160438776,0.0022025525104254484,tensor(0.0265),0.08124999701976776,0.14072912295305762,0.0,0.32499998807907104
167,66800,835.897543209323,85,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943757176399231,0.025880884379148483,-0.014228484593331814,0.00011083992285421118,tensor(0.0142),0.0,0.0,0.0,0.0
168,67200,867.402685361831,86,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943447470664978,0.011911898851394653,-0.007036566734313965,3.262742393417284e-05,tensor(0.0073),0.0,0.0,0.0,0.0
169,67600,860.8371105964159,86,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9434808492660522,0.005106768570840359,-0.0035501352977007627,2.6662377422326244e-05,tensor(0.0032),0.0,0.0,0.0,0.0
170,68000,855.4976630533995,87,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9440165758132935,0.002699698321521282,-0.000264034082647413,2.4629438485135324e-05,tensor(0.0014),0.0,0.0,0.0,0.0
171,68400,846.0040350701145,87,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439187049865723,0.0018401795532554388,-0.0013068888802081347,2.2999160137260333e-05,tensor(0.0021),0.0,0.0,0.0,0.0
172,68800,858.5112643292318,88,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9442477226257324,-0.0003150917182210833,0.0013810411328449845,1.575168971612584e-05,tensor(0.0014),0.0,0.0,0.0,0.0
173,69200,796.3901117314723,88,0.18025000393390656,0.31220216487801616,0.0,0.7210000157356262,82.75,29.877876430563134,31.0,100.0,1.9442139863967896,0.0016278668772429228,0.016607634723186493,0.0056734345853328705,tensor(0.0199),0.18025000393390656,0.31220216487801616,0.0,0.7210000157356262
174,69600,870.9826397541324,89,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9415924549102783,0.023147057741880417,-0.010454880073666573,0.00012649712152779102,tensor(0.0104),0.0,0.0,0.0,0.0
175,70000,872.0365588446873,89,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9424850940704346,0.009085169062018394,-0.004062239546328783,3.635008033597842e-05,tensor(0.0054),0.0,0.0,0.0,0.0
176,70400,843.4703655477183,90,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9424587488174438,0.00514580961316824,-0.00172404944896698,4.381624603411183e-05,tensor(0.0030),0.0,0.0,0.0,0.0
177,70800,881.0961436456545,90,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9423004388809204,0.0036467057652771473,-0.0016400025924667716,1.8049719074042514e-05,tensor(0.0020),0.0,0.0,0.0,0.0
178,71200,778.8124157171671,91,0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033,82.8,34.4,14.0,100.0,1.9431123733520508,0.0022723369766026735,0.037182699888944626,0.013431336730718613,tensor(0.0495),0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033
179,71600,651.9973744784224,91,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.933759331703186,0.046233147382736206,-0.023233113810420036,0.00035131932236254215,tensor(0.0324),0.0,0.0,0.0,0.0
180,72000,708.9355919369069,92,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9383347034454346,0.015959937125444412,-0.007739396300166845,4.54142973467242e-05,tensor(0.0088),0.0,0.0,0.0,0.0
181,72400,742.8638478319875,92,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9397872686386108,0.0071095931343734264,-0.003360168542712927,1.8250400898978114e-05,tensor(0.0043),0.0,0.0,0.0,0.0
182,72800,665.3366714083406,93,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9402961730957031,0.004051619675010443,-0.0017648106440901756,4.060227001900785e-05,tensor(0.0030),0.0,0.0,0.0,0.0
183,73200,762.8105001602713,93,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9413628578186035,0.0006062390166334808,-0.00020865841361228377,1.3563359061663505e-05,tensor(0.0017),0.0,0.0,0.0,0.0
184,73600,776.3441357781898,94,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9415801763534546,0.002170959021896124,-0.0008232287946157157,3.2469626603415236e-05,tensor(0.0018),0.0,0.0,0.0,0.0
185,74000,822.1364884830339,94,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9421581029891968,0.0013041512575000525,0.0023661789018660784,5.4432857723440975e-05,tensor(0.0034),0.0,0.0,0.0,0.0
186,74400,813.8697097573363,95,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9432098865509033,0.004074612632393837,-0.001019651535898447,2.2384538169717416e-05,tensor(0.0021),0.0,0.0,0.0,0.0
187,74800,853.2894987796138,95,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9436993598937988,0.0017764687072485685,-0.0016189378220587969,1.9189295926480554e-05,tensor(0.0018),0.0,0.0,0.0,0.0
188,75200,874.1634540084024,96,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9441406726837158,0.0007910160929895937,-0.00022831809474155307,1.5457251720363274e-05,tensor(0.0011),0.0,0.0,0.0,0.0
189,75600,856.7926125888725,96,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.4,4.0,100.0,1.9442309141159058,0.0012146999360993505,0.014110064134001732,0.00747443875297904,tensor(0.0224),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
190,76000,840.327591811507,97,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9425909519195557,0.017695311456918716,-0.009767438285052776,6.809432670706883e-05,tensor(0.0110),0.0,0.0,0.0,0.0
191,76400,892.1977178708992,97,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439027309417725,0.00421719579026103,-0.0030282989609986544,2.1135587303433567e-05,tensor(0.0033),0.0,0.0,0.0,0.0
192,76800,858.4844671933389,98,0.12979999780654908,0.25959999561309816,0.0,0.6489999890327454,87.8,24.4,39.0,100.0,1.943354606628418,0.000876239559147507,0.04861317574977875,0.008895346894860268,tensor(0.0518),0.12979999780654908,0.25959999561309816,0.0,0.6489999890327454
193,77200,849.3382364852824,98,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.941717267036438,0.0537271648645401,-0.027443980798125267,0.00039538630517199636,tensor(0.0274),0.0,0.0,0.0,0.0
194,77600,845.9157372486537,99,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9418702125549316,0.02674780786037445,-0.013257996179163456,0.00011533096403582022,tensor(0.0151),0.0,0.0,0.0,0.0
195,78000,842.7090307890984,99,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9422132968902588,0.012176680378615856,-0.006753864232450724,3.21079496643506e-05,tensor(0.0070),0.0,0.0,0.0,0.0
196,78400,835.8059293283051,100,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9419773817062378,0.007592158392071724,-0.0021102437749505043,1.4674747035314795e-05,tensor(0.0035),0.0,0.0,0.0,0.0
197,78800,847.7430275713791,100,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9424856901168823,0.005019890144467354,-0.0022838048171252012,2.1352616386138834e-05,tensor(0.0023),0.0,0.0,0.0,0.0
198,79200,884.5654101785136,101,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9425805807113647,0.0033833133056759834,-0.001730846124701202,1.8966315110446885e-05,tensor(0.0021),0.0,0.0,0.0,0.0
199,79600,847.4351488359218,101,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437936544418335,0.002631798153743148,-0.0015205114614218473,2.1395595467765816e-05,tensor(0.0016),0.0,0.0,0.0,0.0
200,80000,885.5613189346798,102,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9432761669158936,-0.0012958431616425514,0.001190638286061585,1.3442929230222944e-05,tensor(0.0013),0.0,0.0,0.0,0.0
201,80400,698.3415590086233,102,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9430978298187256,-3.181210195180029e-05,0.0005201337044127285,1.0272100553265773e-05,tensor(0.0011),0.0,0.0,0.0,0.0
202,80800,699.4164031608195,103,0.06320000290870667,0.12640000581741334,0.0,0.3160000145435333,95.2,9.6,76.0,100.0,1.9437333345413208,0.0032131478656083345,0.023492274805903435,0.0019909171387553215,tensor(0.0268),0.06320000290870667,0.12640000581741334,0.0,0.3160000145435333
203,81200,820.7485216247843,103,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943835735321045,0.02513500675559044,-0.014089323580265045,0.00010633661440806463,tensor(0.0127),0.0,0.0,0.0,0.0
204,81600,718.9016376794392,104,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9433465003967285,0.0103237833827734,-0.004964719992130995,3.054399348911829e-05,tensor(0.0055),0.0,0.0,0.0,0.0
205,82000,796.2313687485703,104,0.11500000208616257,0.19918584648376045,0.0,0.46000000834465027,90.0,17.320508075688775,60.0,100.0,1.9430874586105347,0.008026205003261566,0.025379547849297523,0.003937702625989914,tensor(0.0277),0.11500000208616257,0.19918584648376045,0.0,0.46000000834465027
206,82400,817.5843925602094,105,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9438303709030151,0.030720507726073265,-0.017427371814846992,0.00015220804198179394,tensor(0.0180),0.0,0.0,0.0,0.0
207,82800,821.4634366078017,105,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443507194519043,0.015014437027275562,-0.00692391861230135,3.848079722956754e-05,tensor(0.0070),0.0,0.0,0.0,0.0
208,83200,773.4351474426766,106,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437780380249023,0.010877263732254505,-0.006119513884186745,7.814855052856728e-05,tensor(0.0066),0.0,0.0,0.0,0.0
209,83600,719.2391090929824,106,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9436767101287842,0.004165269434452057,-0.0025899994652718306,2.5527227990096435e-05,tensor(0.0031),0.0,0.0,0.0,0.0
210,84000,809.1219280938737,107,0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563,99.75,0.4330127018922193,99.0,100.0,1.942865252494812,0.0036707567051053047,0.005609046667814255,0.0003233680909033865,tensor(0.0084),0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563
211,84400,842.874568696131,107,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9445387125015259,0.006740465760231018,-0.003624063218012452,2.930693153757602e-05,tensor(0.0042),0.0,0.0,0.0,0.0
212,84800,721.1819373696993,108,0.24880000352859497,0.3149643858280766,0.0,0.7480000257492065,76.8,29.761720380381238,28.0,100.0,1.9435142278671265,0.0035527271684259176,0.08402078598737717,0.016357099637389183,tensor(0.0912),0.24880000352859497,0.3149643858280766,0.0,0.7480000257492065
213,85200,784.1381508655461,108,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9417744874954224,0.0833151638507843,-0.04566102474927902,0.0009883452439680696,tensor(0.0454),0.0,0.0,0.0,0.0
214,85600,837.6641966950211,109,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9435447454452515,0.03923017904162407,-0.020761439576745033,0.0002690874389372766,tensor(0.0199),0.0,0.0,0.0,0.0
215,86000,888.6745640110769,109,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9444985389709473,0.02141094207763672,-0.013273992575705051,0.00010368038056185469,tensor(0.0134),0.0,0.0,0.0,0.0
216,86400,876.2165397386791,110,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944505214691162,0.012740466743707657,-0.007310147862881422,5.982002767268568e-05,tensor(0.0068),0.0,0.0,0.0,0.0
